Hour,Energy
2017-07-03 02:00:00,0.0
2017-07-03 03:00:00,0.0
2017-07-03 04:00:00,0.0
2017-07-03 05:00:00,0.0
2017-07-03 06:00:00,0.0
2017-07-03 07:00:00,0.0
2017-07-03 08:00:00,4.976523366017517
2017-07-03 09:00:00,10.534599535274767
2017-07-03 10:00:00,13.612886995684278
2017-07-03 11:00:00,15.220364802705735
2017-07-03 12:00:00,21.268040970692624
2017-07-03 13:00:00,36.80554469944935
2017-07-03 14:00:00,32.22100778148059
2017-07-03 15:00:00,29.751923416234053
2017-07-03 16:00:00,20.762056763220098
2017-07-03 17:00:00,3.028051669241
2017-07-03 18:00:00,0.0
2017-07-03 19:00:00,0.0
2017-07-03 20:00:00,0.0
2017-07-03 21:00:00,0.0
2017-07-03 22:00:00,0.0
2017-07-03 23:00:00,0.0
2017-07-04 00:00:00,0.0
2017-07-04 01:00:00,0.0
2017-07-04 02:00:00,0.0
2017-07-04 03:00:00,0.0
2017-07-04 04:00:00,0.0
2017-07-04 05:00:00,0.0
2017-07-04 06:00:00,0.0
2017-07-04 07:00:00,0.0
2017-07-04 08:00:00,0.616824288653885
2017-07-04 09:00:00,3.772870771881541
2017-07-04 10:00:00,3.887261660699636
2017-07-04 11:00:00,3.887261660699636
2017-07-04 12:00:00,3.887261660699636
2017-07-04 13:00:00,3.887261660699636
2017-07-04 14:00:00,3.887261660699636
2017-07-04 15:00:00,7.9865014566180035
2017-07-04 16:00:00,8.321401616265872
2017-07-04 17:00:00,5.738014557029638
2017-07-04 18:00:00,0.6820790060528833
2017-07-04 19:00:00,0.0
2017-07-04 20:00:00,0.0
2017-07-04 21:00:00,0.0
2017-07-04 22:00:00,0.0
2017-07-04 23:00:00,0.0
2017-07-05 00:00:00,0.0
2017-07-05 01:00:00,0.0
2017-07-05 02:00:00,0.0
2017-07-05 03:00:00,0.0
2017-07-05 04:00:00,0.0
2017-07-05 05:00:00,0.0
2017-07-05 06:00:00,0.0
2017-07-05 07:00:00,0.0
2017-07-05 08:00:00,0.13812465442688027
2017-07-05 09:00:00,2.3593022766860905
2017-07-05 10:00:00,2.403591297457604
2017-07-05 11:00:00,2.403591297457604
2017-07-05 12:00:00,2.403591297457604
2017-07-05 13:00:00,13.64687768243413
2017-07-05 14:00:00,14.034577212950563
2017-07-05 15:00:00,14.034577212950563
2017-07-05 16:00:00,4.971173696040869
2017-07-05 17:00:00,4.6645933721380946
2017-07-05 18:00:00,0.0
2017-07-05 19:00:00,0.0
2017-07-05 20:00:00,0.0
2017-07-05 21:00:00,0.0
2017-07-05 22:00:00,0.0
2017-07-05 23:00:00,0.0
2017-07-06 00:00:00,0.0
2017-07-06 01:00:00,0.0
2017-07-06 02:00:00,0.0
2017-07-06 03:00:00,0.0
2017-07-06 04:00:00,0.0
2017-07-06 05:00:00,0.0
2017-07-06 06:00:00,0.0
2017-07-06 07:00:00,0.0
2017-07-06 08:00:00,1.8702204460451588
2017-07-06 09:00:00,8.499473711360828
2017-07-06 10:00:00,9.377196793644814
2017-07-06 11:00:00,9.377196793644814
2017-07-06 12:00:00,7.882670507930528
2017-07-06 13:00:00,6.540984548746854
2017-07-06 14:00:00,6.540984548746854
2017-07-06 15:00:00,6.540984548746854
2017-07-06 16:00:00,5.915300623643341
2017-07-06 17:00:00,3.429849009558111
2017-07-06 18:00:00,1.6501384679318467
2017-07-06 19:00:00,0.0
2017-07-06 20:00:00,0.0
2017-07-06 21:00:00,0.0
2017-07-06 22:00:00,0.0
2017-07-06 23:00:00,0.0
2017-07-07 00:00:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 05:00:00,0.0
2017-07-07 06:00:00,0.0
2017-07-07 07:00:00,0.0
2017-07-07 08:00:00,0.16671614557648684
2017-07-07 09:00:00,14.087630089854953
2017-07-07 10:00:00,40.80339759059115
2017-07-07 11:00:00,32.248426606962894
2017-07-07 12:00:00,11.73747860025791
2017-07-07 13:00:00,19.205027970221984
2017-07-07 14:00:00,19.242033777922565
2017-07-07 15:00:00,18.176362099566163
2017-07-07 16:00:00,12.451501186500314
2017-07-07 17:00:00,7.002978379699739
2017-07-07 18:00:00,3.9734475528458364
2017-07-07 19:00:00,0.0
2017-07-07 20:00:00,0.0
2017-07-07 21:00:00,0.0
2017-07-07 22:00:00,0.0
2017-07-07 23:00:00,0.0
2017-07-08 00:00:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 05:00:00,0.0
2017-07-08 06:00:00,0.0
2017-07-08 07:00:00,0.0
2017-07-08 08:00:00,0.0
2017-07-08 09:00:00,0.0
2017-07-08 10:00:00,0.0
2017-07-08 11:00:00,0.0
2017-07-08 12:00:00,0.0
2017-07-08 13:00:00,0.0
2017-07-08 14:00:00,0.0
2017-07-08 15:00:00,0.0
2017-07-08 16:00:00,0.0
2017-07-08 17:00:00,0.0
2017-07-08 18:00:00,0.0
2017-07-08 19:00:00,0.0
2017-07-08 20:00:00,0.0
2017-07-08 21:00:00,0.0
2017-07-08 22:00:00,0.0
2017-07-08 23:00:00,0.0
2017-07-09 00:00:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 05:00:00,0.0
2017-07-09 06:00:00,0.0
2017-07-09 07:00:00,0.0
2017-07-09 08:00:00,0.0
2017-07-09 09:00:00,0.0
2017-07-09 10:00:00,0.0
2017-07-09 11:00:00,0.0
2017-07-09 12:00:00,0.0
2017-07-09 13:00:00,0.0
2017-07-09 14:00:00,0.0
2017-07-09 15:00:00,0.0
2017-07-09 16:00:00,0.0
2017-07-09 17:00:00,0.0
2017-07-09 18:00:00,0.0
2017-07-09 19:00:00,0.0
2017-07-09 20:00:00,0.0
2017-07-09 21:00:00,0.0
2017-07-09 22:00:00,0.0
2017-07-09 23:00:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 05:00:00,0.0
2017-07-10 06:00:00,0.0
2017-07-10 07:00:00,0.0
2017-07-10 08:00:00,5.90656423169448
2017-07-10 09:00:00,25.031131994126746
2017-07-10 10:00:00,34.012225026683765
2017-07-10 11:00:00,33.55801316421521
2017-07-10 12:00:00,22.359205603832315
2017-07-10 13:00:00,13.449911670320912
2017-07-10 14:00:00,13.449911670320912
2017-07-10 15:00:00,9.39473014447853
2017-07-10 16:00:00,6.246841620909403
2017-07-10 17:00:00,3.001464873417721
2017-07-10 18:00:00,0.0
2017-07-10 19:00:00,0.0
2017-07-10 20:00:00,0.0
2017-07-10 21:00:00,0.0
2017-07-10 22:00:00,0.0
2017-07-10 23:00:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 05:00:00,0.0
2017-07-11 06:00:00,0.0
2017-07-11 07:00:00,0.0
2017-07-11 08:00:00,0.0
2017-07-11 09:00:00,5.5929320533559945
2017-07-11 10:00:00,9.180212785228942
2017-07-11 11:00:00,9.180212785228942
2017-07-11 12:00:00,7.259460922954485
2017-07-11 13:00:00,0.909032517061421
2017-07-11 14:00:00,0.909032517061421
2017-07-11 15:00:00,0.909032517061421
2017-07-11 16:00:00,0.909032517061421
2017-07-11 17:00:00,0.909032517061421
2017-07-11 18:00:00,0.8070188679245281
2017-07-11 19:00:00,0.0
2017-07-11 20:00:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 23:00:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 05:00:00,0.0
2017-07-12 06:00:00,0.0
2017-07-12 07:00:00,0.0
2017-07-12 08:00:00,9.172372838889064
2017-07-12 09:00:00,23.866038275294294
2017-07-12 10:00:00,25.22887807232912
2017-07-12 11:00:00,25.22887807232912
2017-07-12 12:00:00,17.75567999932761
2017-07-12 13:00:00,5.73825962082097
2017-07-12 14:00:00,5.73825962082097
2017-07-12 15:00:00,5.40843862295867
2017-07-12 16:00:00,1.870651828298887
2017-07-12 17:00:00,0.6895430489312843
2017-07-12 18:00:00,0.0
2017-07-12 19:00:00,0.0
2017-07-12 20:00:00,0.0
2017-07-12 21:00:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 23:00:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 06:00:00,0.0
2017-07-13 07:00:00,0.0
2017-07-13 08:00:00,1.9585287400502873
2017-07-13 09:00:00,9.226293088651015
2017-07-13 10:00:00,16.77607430986622
2017-07-13 11:00:00,16.77607430986622
2017-07-13 12:00:00,15.632600874210967
2017-07-13 13:00:00,14.187077851778852
2017-07-13 14:00:00,14.187077851778852
2017-07-13 15:00:00,12.679296449768689
2017-07-13 16:00:00,7.553576003494902
2017-07-13 17:00:00,4.517400520533997
2017-07-13 18:00:00,0.0
2017-07-13 19:00:00,0.0
2017-07-13 20:00:00,0.0
2017-07-13 21:00:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 23:00:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 05:00:00,0.0
2017-07-14 06:00:00,0.0
2017-07-14 07:00:00,0.0
2017-07-14 08:00:00,0.0
2017-07-14 09:00:00,0.0
2017-07-14 10:00:00,0.0
2017-07-14 11:00:00,0.0
2017-07-14 12:00:00,0.0
2017-07-14 13:00:00,0.0
2017-07-14 14:00:00,0.0
2017-07-14 15:00:00,0.0
2017-07-14 16:00:00,0.0
2017-07-14 17:00:00,0.0
2017-07-14 18:00:00,0.0
2017-07-14 19:00:00,0.0
2017-07-14 20:00:00,0.0
2017-07-14 21:00:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 23:00:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 05:00:00,0.0
2017-07-15 06:00:00,0.0
2017-07-15 07:00:00,0.0
2017-07-15 08:00:00,0.0
2017-07-15 09:00:00,0.0
2017-07-15 10:00:00,0.0
2017-07-15 11:00:00,0.0
2017-07-15 12:00:00,0.0
2017-07-15 13:00:00,0.0
2017-07-15 14:00:00,0.0
2017-07-15 15:00:00,0.0
2017-07-15 16:00:00,0.0
2017-07-15 17:00:00,0.0
2017-07-15 18:00:00,0.0
2017-07-15 19:00:00,0.0
2017-07-15 20:00:00,0.0
2017-07-15 21:00:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 23:00:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 05:00:00,0.0
2017-07-16 06:00:00,0.0
2017-07-16 07:00:00,0.0
2017-07-16 08:00:00,0.0
2017-07-16 09:00:00,0.0
2017-07-16 10:00:00,0.0
2017-07-16 11:00:00,0.0
2017-07-16 12:00:00,0.0
2017-07-16 13:00:00,0.0
2017-07-16 14:00:00,0.0
2017-07-16 15:00:00,0.0
2017-07-16 16:00:00,0.0
2017-07-16 17:00:00,0.0
2017-07-16 18:00:00,0.0
2017-07-16 19:00:00,0.0
2017-07-16 20:00:00,0.0
2017-07-16 21:00:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 23:00:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 05:00:00,0.0
2017-07-17 06:00:00,0.0
2017-07-17 07:00:00,0.0
2017-07-17 08:00:00,0.5022071466291146
2017-07-17 09:00:00,2.4868579475444466
2017-07-17 10:00:00,2.4868579475444466
2017-07-17 11:00:00,2.4868579475444466
2017-07-17 12:00:00,2.4868579475444466
2017-07-17 13:00:00,2.4868579475444466
2017-07-17 14:00:00,2.4868579475444466
2017-07-17 15:00:00,2.4868579475444466
2017-07-17 16:00:00,1.7117872205597608
2017-07-17 17:00:00,0.0
2017-07-17 18:00:00,0.0
2017-07-17 19:00:00,0.0
2017-07-17 20:00:00,0.0
2017-07-17 21:00:00,0.0
2017-07-17 22:00:00,0.0
2017-07-17 23:00:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 05:00:00,0.0
2017-07-18 06:00:00,0.0
2017-07-18 07:00:00,0.0
2017-07-18 08:00:00,0.237904525605399
2017-07-18 09:00:00,1.7702976105187758
2017-07-18 10:00:00,5.126837738160058
2017-07-18 11:00:00,5.126837738160058
2017-07-18 12:00:00,5.126837738160058
2017-07-18 13:00:00,5.126837738160058
2017-07-18 14:00:00,5.126837738160058
2017-07-18 15:00:00,5.126837738160058
2017-07-18 16:00:00,20.629225086023062
2017-07-18 17:00:00,19.262441458181133
2017-07-18 18:00:00,0.9231048907112861
2017-07-18 19:00:00,0.0
2017-07-18 20:00:00,0.0
2017-07-18 21:00:00,0.0
2017-07-18 22:00:00,0.0
2017-07-18 23:00:00,0.0
2017-07-19 00:00:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 05:00:00,0.0
2017-07-19 06:00:00,0.0
2017-07-19 07:00:00,5.657168827586206
2017-07-19 08:00:00,8.353489655172414
2017-07-19 09:00:00,10.033123138185207
2017-07-19 10:00:00,10.057259883080572
2017-07-19 11:00:00,4.632132434804711
2017-07-19 12:00:00,0.49882606117088885
2017-07-19 13:00:00,0.1413549777330843
2017-07-19 14:00:00,2.102801321649188
2017-07-19 15:00:00,2.102801321649188
2017-07-19 16:00:00,2.102801321649188
2017-07-19 17:00:00,1.8582785093983833
2017-07-19 18:00:00,14.08299616632262
2017-07-19 19:00:00,14.08299616632262
2017-07-19 20:00:00,14.08299616632262
2017-07-19 21:00:00,14.08299616632262
2017-07-19 22:00:00,9.818977882630492
2017-07-19 23:00:00,0.0
2017-07-20 00:00:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 05:00:00,0.0
2017-07-20 06:00:00,0.0
2017-07-20 07:00:00,0.0
2017-07-20 08:00:00,0.0
2017-07-20 09:00:00,0.0
2017-07-20 10:00:00,0.0
2017-07-20 11:00:00,0.0
2017-07-20 12:00:00,0.0
2017-07-20 13:00:00,0.0
2017-07-20 14:00:00,0.0
2017-07-20 15:00:00,0.0
2017-07-20 16:00:00,0.0
2017-07-20 17:00:00,0.0
2017-07-20 18:00:00,0.0
2017-07-20 19:00:00,0.0
2017-07-20 20:00:00,0.0
2017-07-20 21:00:00,0.0
2017-07-20 22:00:00,0.0
2017-07-20 23:00:00,0.0
2017-07-21 00:00:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 05:00:00,0.0
2017-07-21 06:00:00,0.0
2017-07-21 07:00:00,0.0
2017-07-21 08:00:00,0.0
2017-07-21 09:00:00,0.0
2017-07-21 10:00:00,1.9694458569459337
2017-07-21 11:00:00,2.428083933221014
2017-07-21 12:00:00,2.428083933221014
2017-07-21 13:00:00,2.428083933221014
2017-07-21 14:00:00,2.428083933221014
2017-07-21 15:00:00,8.057472481684236
2017-07-21 16:00:00,18.26576348384563
2017-07-21 17:00:00,8.042015834133174
2017-07-21 18:00:00,2.428083933221014
2017-07-21 19:00:00,0.6238826772859549
2017-07-21 20:00:00,0.0
2017-07-21 21:00:00,0.0
2017-07-21 22:00:00,0.0
2017-07-21 23:00:00,0.0
2017-07-22 00:00:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 05:00:00,0.0
2017-07-22 06:00:00,0.0
2017-07-22 07:00:00,0.0
2017-07-22 08:00:00,0.0
2017-07-22 09:00:00,0.0
2017-07-22 10:00:00,0.0
2017-07-22 11:00:00,0.0
2017-07-22 12:00:00,0.0
2017-07-22 13:00:00,0.0
2017-07-22 14:00:00,0.0
2017-07-22 15:00:00,0.0
2017-07-22 16:00:00,0.0
2017-07-22 17:00:00,0.0
2017-07-22 18:00:00,0.0
2017-07-22 19:00:00,0.0
2017-07-22 20:00:00,0.0
2017-07-22 21:00:00,0.0
2017-07-22 22:00:00,0.0
2017-07-22 23:00:00,0.0
2017-07-23 00:00:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 05:00:00,0.0
2017-07-23 06:00:00,0.0
2017-07-23 07:00:00,0.0
2017-07-23 08:00:00,0.0
2017-07-23 09:00:00,0.0
2017-07-23 10:00:00,0.0
2017-07-23 11:00:00,0.0
2017-07-23 12:00:00,0.0
2017-07-23 13:00:00,0.0
2017-07-23 14:00:00,0.0
2017-07-23 15:00:00,0.0
2017-07-23 16:00:00,0.0
2017-07-23 17:00:00,0.0
2017-07-23 18:00:00,0.0
2017-07-23 19:00:00,0.0
2017-07-23 20:00:00,0.0
2017-07-23 21:00:00,0.0
2017-07-23 22:00:00,0.0
2017-07-23 23:00:00,0.0
2017-07-24 00:00:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 05:00:00,2.0076473328324567
2017-07-24 06:00:00,8.04847483095417
2017-07-24 07:00:00,10.99705357651439
2017-07-24 08:00:00,12.586689231987428
2017-07-24 09:00:00,14.526201097544252
2017-07-24 10:00:00,15.18833139597273
2017-07-24 11:00:00,15.18833139597273
2017-07-24 12:00:00,15.18833139597273
2017-07-24 13:00:00,15.18833139597273
2017-07-24 14:00:00,11.705251843179704
2017-07-24 15:00:00,10.650116994939472
2017-07-24 16:00:00,10.650116994939472
2017-07-24 17:00:00,10.650116994939472
2017-07-24 18:00:00,1.7000055182782625
2017-07-24 19:00:00,0.0
2017-07-24 20:00:00,0.0
2017-07-24 21:00:00,0.0
2017-07-24 22:00:00,0.0
2017-07-24 23:00:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 05:00:00,0.0
2017-07-25 06:00:00,0.0
2017-07-25 07:00:00,0.0
2017-07-25 08:00:00,1.394251945164876
2017-07-25 09:00:00,3.737384216376436
2017-07-25 10:00:00,3.737384216376436
2017-07-25 11:00:00,5.142187072632257
2017-07-25 12:00:00,4.310084073821309
2017-07-25 13:00:00,2.9064886681154922
2017-07-25 14:00:00,4.2575393029750535
2017-07-25 15:00:00,5.294207021328266
2017-07-25 16:00:00,4.959960824494985
2017-07-25 17:00:00,10.364291938118434
2017-07-25 18:00:00,5.376220720596455
2017-07-25 19:00:00,0.0
2017-07-25 20:00:00,0.0
2017-07-25 21:00:00,0.0
2017-07-25 22:00:00,0.0
2017-07-25 23:00:00,0.0
2017-07-26 00:00:00,0.0
2017-07-26 01:00:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 05:00:00,0.0
2017-07-26 06:00:00,0.0
2017-07-26 07:00:00,0.0
2017-07-26 08:00:00,0.12096157510320737
2017-07-26 09:00:00,1.0996506827564307
2017-07-26 10:00:00,1.0996506827564307
2017-07-26 11:00:00,4.590108429235304
2017-07-26 12:00:00,7.080444536789721
2017-07-26 13:00:00,7.080444536789721
2017-07-26 14:00:00,7.080444536789721
2017-07-26 15:00:00,7.080444536789721
2017-07-26 16:00:00,1.9698504829897425
2017-07-26 17:00:00,0.0
2017-07-26 18:00:00,0.0
2017-07-26 19:00:00,0.0
2017-07-26 20:00:00,0.0
2017-07-26 21:00:00,0.0
2017-07-26 22:00:00,0.0
2017-07-26 23:00:00,0.0
2017-07-27 00:00:00,0.0
2017-07-27 01:00:00,0.0
2017-07-27 02:00:00,0.0
2017-07-27 03:00:00,0.0
2017-07-27 04:00:00,0.0
2017-07-27 05:00:00,0.0
2017-07-27 06:00:00,0.0
2017-07-27 07:00:00,0.0
2017-07-27 08:00:00,0.0
2017-07-27 09:00:00,2.3674119568768375
2017-07-27 10:00:00,11.333355112708265
2017-07-27 11:00:00,5.572232930414897
2017-07-27 12:00:00,0.0
2017-07-27 13:00:00,0.5338802668148972
2017-07-27 14:00:00,4.242757087270706
2017-07-27 15:00:00,4.242757087270706
2017-07-27 16:00:00,4.242757087270706
2017-07-27 17:00:00,4.242757087270706
2017-07-27 18:00:00,12.33109138410228
2017-07-27 19:00:00,0.0
2017-07-27 20:00:00,0.0
2017-07-27 21:00:00,0.0
2017-07-27 22:00:00,0.0
2017-07-27 23:00:00,0.0
2017-07-28 00:00:00,0.0
2017-07-28 01:00:00,0.0
2017-07-28 02:00:00,0.0
2017-07-28 03:00:00,0.0
2017-07-28 04:00:00,0.0
2017-07-28 05:00:00,0.0
2017-07-28 06:00:00,0.0
2017-07-28 07:00:00,5.81044660456325
2017-07-28 08:00:00,8.992952612393681
2017-07-28 09:00:00,15.067776501986026
2017-07-28 10:00:00,31.32484187957809
2017-07-28 11:00:00,22.56602195953546
2017-07-28 12:00:00,5.983854697906458
2017-07-28 13:00:00,5.983854697906458
2017-07-28 14:00:00,5.983854697906458
2017-07-28 15:00:00,5.983854697906458
2017-07-28 16:00:00,4.356602683526887
2017-07-28 17:00:00,2.7347658172816907
2017-07-28 18:00:00,0.5851731495090863
2017-07-28 19:00:00,0.0
2017-07-28 20:00:00,0.0
2017-07-28 21:00:00,0.0
2017-07-28 22:00:00,0.0
2017-07-28 23:00:00,0.0
2017-07-29 00:00:00,0.0
2017-07-29 01:00:00,0.0
2017-07-29 02:00:00,0.0
2017-07-29 03:00:00,0.0
2017-07-29 04:00:00,0.0
2017-07-29 05:00:00,0.0
2017-07-29 06:00:00,0.0
2017-07-29 07:00:00,0.0
2017-07-29 08:00:00,0.0
2017-07-29 09:00:00,0.0
2017-07-29 10:00:00,0.0
2017-07-29 11:00:00,0.0
2017-07-29 12:00:00,0.7464737598849749
2017-07-29 13:00:00,4.038526240115026
2017-07-29 14:00:00,0.0
2017-07-29 15:00:00,0.0
2017-07-29 16:00:00,0.0
2017-07-29 17:00:00,0.0
2017-07-29 18:00:00,0.0
2017-07-29 19:00:00,0.0
2017-07-29 20:00:00,0.0
2017-07-29 21:00:00,0.0
2017-07-29 22:00:00,0.0
2017-07-29 23:00:00,0.0
2017-07-30 00:00:00,0.0
2017-07-30 01:00:00,0.0
2017-07-30 02:00:00,0.0
2017-07-30 03:00:00,0.0
2017-07-30 04:00:00,0.0
2017-07-30 05:00:00,0.0
2017-07-30 06:00:00,0.0
2017-07-30 07:00:00,0.0
2017-07-30 08:00:00,0.0
2017-07-30 09:00:00,0.0
2017-07-30 10:00:00,0.0
2017-07-30 11:00:00,0.0
2017-07-30 12:00:00,0.0
2017-07-30 13:00:00,0.0
2017-07-30 14:00:00,0.0
2017-07-30 15:00:00,0.0
2017-07-30 16:00:00,0.0
2017-07-30 17:00:00,0.0
2017-07-30 18:00:00,0.0
2017-07-30 19:00:00,0.0
2017-07-30 20:00:00,0.0
2017-07-30 21:00:00,0.0
2017-07-30 22:00:00,0.0
2017-07-30 23:00:00,0.0
2017-07-31 00:00:00,0.0
2017-07-31 01:00:00,0.0
2017-07-31 02:00:00,0.0
2017-07-31 03:00:00,0.0
2017-07-31 04:00:00,0.0
2017-07-31 05:00:00,0.0
2017-07-31 06:00:00,0.0
2017-07-31 07:00:00,0.0
2017-07-31 08:00:00,0.08366047645845058
2017-07-31 09:00:00,15.442678803388237
2017-07-31 10:00:00,26.26915865178796
2017-07-31 11:00:00,22.73116629563843
2017-07-31 12:00:00,12.253366769606213
2017-07-31 13:00:00,4.329366769606212
2017-07-31 14:00:00,7.540396417627243
2017-07-31 15:00:00,7.6133743641731755
2017-07-31 16:00:00,7.6133743641731755
2017-07-31 17:00:00,3.6004570875409025
2017-07-31 18:00:00,0.0
2017-07-31 19:00:00,0.0
2017-07-31 20:00:00,0.0
2017-07-31 21:00:00,0.0
2017-07-31 22:00:00,0.0
2017-07-31 23:00:00,0.0
2017-08-01 00:00:00,0.0
2017-08-01 01:00:00,0.0
2017-08-01 02:00:00,0.0
2017-08-01 03:00:00,0.0
2017-08-01 04:00:00,0.0
2017-08-01 05:00:00,0.0
2017-08-01 06:00:00,0.0
2017-08-01 07:00:00,0.0
2017-08-01 08:00:00,0.09776987728366807
2017-08-01 09:00:00,8.347429840716382
2017-08-01 10:00:00,10.640514840640552
2017-08-01 11:00:00,11.563201436590408
2017-08-01 12:00:00,19.451315226368614
2017-08-01 13:00:00,16.135027858962637
2017-08-01 14:00:00,10.640514840640552
2017-08-01 15:00:00,10.593770848216609
2017-08-01 16:00:00,4.0513529348704
2017-08-01 17:00:00,1.13110229571018
2017-08-01 18:00:00,0.0
2017-08-01 19:00:00,0.0
2017-08-01 20:00:00,0.0
2017-08-01 21:00:00,0.0
2017-08-01 22:00:00,0.0
2017-08-01 23:00:00,0.0
2017-08-02 00:00:00,0.0
2017-08-02 01:00:00,0.0
2017-08-02 02:00:00,0.0
2017-08-02 03:00:00,0.0
2017-08-02 04:00:00,0.0
2017-08-02 05:00:00,0.0
2017-08-02 06:00:00,0.0
2017-08-02 07:00:00,0.0
2017-08-02 08:00:00,8.96382460414129
2017-08-02 09:00:00,10.747911384163695
2017-08-02 10:00:00,10.51473686822943
2017-08-02 11:00:00,1.3365396586180915
2017-08-02 12:00:00,1.3365396586180915
2017-08-02 13:00:00,1.3365396586180915
2017-08-02 14:00:00,1.3365396586180915
2017-08-02 15:00:00,1.3365396586180915
2017-08-02 16:00:00,1.3365396586180915
2017-08-02 17:00:00,0.8152891917570358
2017-08-02 18:00:00,0.0
2017-08-02 19:00:00,0.0
2017-08-02 20:00:00,0.0
2017-08-02 21:00:00,0.0
2017-08-02 22:00:00,0.0
2017-08-02 23:00:00,0.0
2017-08-03 00:00:00,0.0
2017-08-03 01:00:00,0.0
2017-08-03 02:00:00,0.0
2017-08-03 03:00:00,0.0
2017-08-03 04:00:00,4.534541168955604
2017-08-03 05:00:00,9.371038007026508
2017-08-03 06:00:00,10.139001330171826
2017-08-03 07:00:00,10.408826281547208
2017-08-03 08:00:00,9.141133084485567
2017-08-03 09:00:00,1.0377882745207003
2017-08-03 10:00:00,1.0377882745207003
2017-08-03 11:00:00,1.0377882745207003
2017-08-03 12:00:00,1.0377882745207003
2017-08-03 13:00:00,1.0377882745207003
2017-08-03 14:00:00,6.1645087481985
2017-08-03 15:00:00,10.426897826502646
2017-08-03 16:00:00,10.426897826502646
2017-08-03 17:00:00,10.426897826502646
2017-08-03 18:00:00,8.263316527503346
2017-08-03 19:00:00,0.0
