Hour,Energy
2018-05-22 19:00:00,30.627784695486294
2018-05-22 20:00:00,40.13589475145073
2018-05-22 21:00:00,26.837316917191124
2018-05-22 22:00:00,14.68938488962109
2018-05-22 23:00:00,16.973738799910556
2018-05-23 00:00:00,5.568841265725668
2018-05-23 01:00:00,5.426566446527772
2018-05-23 02:00:00,5.426566446527772
2018-05-23 03:00:00,5.426566446527772
2018-05-23 04:00:00,5.506249013879426
2018-05-23 05:00:00,6.835460132374131
2018-05-23 06:00:00,9.39444516755618
2018-05-23 07:00:00,7.910359381441775
2018-05-23 08:00:00,19.812859031801068
2018-05-23 09:00:00,37.254037345515584
2018-05-23 10:00:00,49.451314506902676
2018-05-23 11:00:00,51.095536996943665
2018-05-23 12:00:00,48.95000006131614
2018-05-23 13:00:00,48.49880651216681
2018-05-23 14:00:00,47.00635936803581
2018-05-23 15:00:00,45.231010353460924
2018-05-23 16:00:00,43.31468581138987
2018-05-23 17:00:00,42.049834991995944
2018-05-23 18:00:00,31.326765187542787
2018-05-23 19:00:00,34.62766033105048
2018-05-23 20:00:00,46.62323981460971
2018-05-23 21:00:00,20.849615057449352
2018-05-23 22:00:00,1.875993646849255
2018-05-23 23:00:00,1.2542086733530577
2018-05-24 00:00:00,1.1996519682804205
2018-05-24 01:00:00,1.0913528373153343
2018-05-24 02:00:00,1.0913528373153343
2018-05-24 03:00:00,1.0913528373153343
2018-05-24 04:00:00,1.6853523170753122
2018-05-24 05:00:00,3.3857018742205813
2018-05-24 06:00:00,3.481763609652998
2018-05-24 07:00:00,6.945702447995572
2018-05-24 08:00:00,19.96511089423509
2018-05-24 09:00:00,44.34595520877077
2018-05-24 10:00:00,51.80571967204593
2018-05-24 11:00:00,51.02334453706654
2018-05-24 12:00:00,45.80348447498274
2018-05-24 13:00:00,46.41079593422149
2018-05-24 14:00:00,49.32359476857407
2018-05-24 15:00:00,48.87134469939559
2018-05-24 16:00:00,31.408221791828158
2018-05-24 17:00:00,31.09968388666829
2018-05-24 18:00:00,32.08825083548183
2018-05-24 19:00:00,27.862316224247913
2018-05-24 20:00:00,19.838190148149856
2018-05-24 21:00:00,7.884281280876353
2018-05-24 22:00:00,10.798085027007648
2018-05-24 23:00:00,5.373920958153629
2018-05-25 00:00:00,2.4286294303792584
2018-05-25 01:00:00,3.9306056693304123
2018-05-25 02:00:00,4.3214876971652485
2018-05-25 03:00:00,5.7639749511778735
2018-05-25 04:00:00,6.059532665757722
2018-05-25 05:00:00,7.57970833214161
2018-05-25 06:00:00,11.853795029969188
2018-05-25 07:00:00,20.21691064740863
2018-05-25 08:00:00,27.958080121971655
2018-05-25 09:00:00,48.20793098366241
2018-05-25 10:00:00,54.52620539130177
2018-05-25 11:00:00,55.4149174508323
2018-05-25 12:00:00,52.22745314246267
2018-05-25 13:00:00,54.21383223808751
2018-05-25 14:00:00,51.85304936172804
2018-05-25 15:00:00,54.15073249110855
2018-05-25 16:00:00,53.6549749305486
2018-05-25 17:00:00,38.217851336674514
2018-05-25 18:00:00,24.78475510330076
2018-05-25 19:00:00,18.45009555265766
2018-05-25 20:00:00,29.164038168844566
2018-05-25 21:00:00,23.69115259474173
2018-05-25 22:00:00,13.649308757452323
2018-05-25 23:00:00,12.227742854159127
2018-05-26 00:00:00,12.227742854159127
2018-05-26 01:00:00,12.066602730155584
2018-05-26 02:00:00,10.214736978543582
2018-05-26 03:00:00,10.113634431235162
2018-05-26 04:00:00,11.618652447544664
2018-05-26 05:00:00,13.417332515816994
2018-05-26 06:00:00,10.143918330343828
2018-05-26 07:00:00,10.113634431235162
2018-05-26 08:00:00,11.09587216552827
2018-05-26 09:00:00,32.51453670603593
2018-05-26 10:00:00,32.67742232263686
2018-05-26 11:00:00,24.835049886785892
2018-05-26 12:00:00,15.733858006861904
2018-05-26 13:00:00,18.596208827241977
2018-05-26 14:00:00,18.596208827241977
2018-05-26 15:00:00,23.80387913014429
2018-05-26 16:00:00,33.78316473627321
2018-05-26 17:00:00,33.3517356369344
2018-05-26 18:00:00,19.309807097645173
2018-05-26 19:00:00,12.846986156427048
2018-05-26 20:00:00,6.740293100917057
2018-05-26 21:00:00,6.68053536756998
2018-05-26 22:00:00,6.409622207633063
2018-05-26 23:00:00,3.767069711896207
2018-05-27 00:00:00,2.791429655299294
2018-05-27 01:00:00,2.791429655299294
2018-05-27 02:00:00,2.791429655299294
2018-05-27 03:00:00,2.791429655299294
2018-05-27 04:00:00,2.791429655299294
2018-05-27 05:00:00,2.791429655299294
2018-05-27 06:00:00,2.442905322016184
2018-05-27 07:00:00,0.9103388009976515
2018-05-27 08:00:00,0.9103388009976515
2018-05-27 09:00:00,0.9103388009976515
2018-05-27 10:00:00,1.8721009677009546
2018-05-27 11:00:00,6.798194542426177
2018-05-27 12:00:00,21.74750386587507
2018-05-27 13:00:00,12.405406330720282
2018-05-27 14:00:00,18.78163751319879
2018-05-27 15:00:00,19.673511456944517
2018-05-27 16:00:00,14.781304702491688
2018-05-27 17:00:00,13.41011797977792
2018-05-27 18:00:00,12.346142666782903
2018-05-27 19:00:00,15.134515000291728
2018-05-27 20:00:00,10.125740094821763
2018-05-27 21:00:00,10.582664211563106
2018-05-27 22:00:00,5.714745063823733
2018-05-27 23:00:00,7.23952689212394
2018-05-28 00:00:00,4.7805226409794015
2018-05-28 01:00:00,2.8031513959562764
2018-05-28 02:00:00,2.304934520850648
2018-05-28 03:00:00,2.304934520850648
2018-05-28 04:00:00,1.025257916812767
2018-05-28 05:00:00,0.978462947416622
2018-05-28 06:00:00,0.978462947416622
2018-05-28 07:00:00,0.8428371110941513
2018-05-28 08:00:00,0.08589188211896584
2018-05-28 09:00:00,3.6566571146868703
2018-05-28 10:00:00,4.27363160956336
2018-05-28 11:00:00,6.845008506065226
2018-05-28 12:00:00,8.805315387020604
2018-05-28 13:00:00,6.449938614367474
2018-05-28 14:00:00,6.706643056710004
2018-05-28 15:00:00,15.929423145842309
2018-05-28 16:00:00,8.009146676212852
2018-05-28 17:00:00,7.619081129019229
2018-05-28 18:00:00,8.547885600261974
2018-05-28 19:00:00,14.601503499548844
2018-05-28 20:00:00,14.487199238501866
2018-05-28 21:00:00,10.717428574177392
2018-05-28 22:00:00,4.513453594833753
2018-05-28 23:00:00,5.875067919823682
2018-05-29 00:00:00,4.166013576157399
2018-05-29 01:00:00,2.7675642312598163
2018-05-29 02:00:00,8.912321566561532
2018-05-29 03:00:00,5.417154930650849
2018-05-29 04:00:00,2.568925900704782
2018-05-29 05:00:00,3.512610545179177
2018-05-29 06:00:00,1.8504593659427964
2018-05-29 07:00:00,6.892599801898022
2018-05-29 08:00:00,23.707181923308596
2018-05-29 09:00:00,46.03955496336428
2018-05-29 10:00:00,55.870327360890656
2018-05-29 11:00:00,56.92014617392258
2018-05-29 12:00:00,56.36044490625478
2018-05-29 13:00:00,53.99692725907606
2018-05-29 14:00:00,53.483113358610154
2018-05-29 15:00:00,53.308614329207415
2018-05-29 16:00:00,48.124072728834804
2018-05-29 17:00:00,20.682336341981397
2018-05-29 18:00:00,18.210111732484535
2018-05-29 19:00:00,21.309833210592526
2018-05-29 20:00:00,27.57443106565785
2018-05-29 21:00:00,23.383034018588557
2018-05-29 22:00:00,20.37845686301584
2018-05-29 23:00:00,19.973326664836993
2018-05-30 00:00:00,4.382097020820124
2018-05-30 01:00:00,3.9662852306632823
2018-05-30 02:00:00,3.9662852306632823
2018-05-30 03:00:00,3.9662852306632823
2018-05-30 04:00:00,4.1249398075714465
2018-05-30 05:00:00,5.3264541976728985
2018-05-30 06:00:00,5.523562291694809
2018-05-30 07:00:00,7.972046587409001
2018-05-30 08:00:00,21.67049023502088
2018-05-30 09:00:00,41.24635758468629
2018-05-30 10:00:00,52.17834850555342
2018-05-30 11:00:00,53.28929041375759
2018-05-30 12:00:00,49.18316265009786
2018-05-30 13:00:00,47.08863644318836
2018-05-30 14:00:00,58.50724022997598
2018-05-30 15:00:00,61.49618013699253
2018-05-30 16:00:00,51.912190643560685
2018-05-30 17:00:00,25.06722012102721
2018-05-30 18:00:00,17.94527427286526
2018-05-30 19:00:00,30.62554755500126
2018-05-30 20:00:00,43.845482070801104
2018-05-30 21:00:00,44.827729022732846
2018-05-30 22:00:00,21.00886415467874
2018-05-30 23:00:00,14.903835739084755
2018-05-31 00:00:00,13.498879927499965
2018-05-31 01:00:00,8.870150925669545
2018-05-31 02:00:00,6.962251602760611
2018-05-31 03:00:00,5.9140727859214985
2018-05-31 04:00:00,6.159266005868276
2018-05-31 05:00:00,7.12823453531407
2018-05-31 06:00:00,9.073734969862143
2018-05-31 07:00:00,8.295023599985004
2018-05-31 08:00:00,21.04323757302745
2018-05-31 09:00:00,43.976784519909884
2018-05-31 10:00:00,56.53048031849974
2018-05-31 11:00:00,52.834935287742084
2018-05-31 12:00:00,46.71008349586929
2018-05-31 13:00:00,46.86150829490669
2018-05-31 14:00:00,44.83995090816476
2018-05-31 15:00:00,36.709188820084904
2018-05-31 16:00:00,32.22465113787711
2018-05-31 17:00:00,43.0339201735598
2018-05-31 18:00:00,43.97178699833158
2018-05-31 19:00:00,29.543058828711008
2018-05-31 20:00:00,25.967379868003437
2018-05-31 21:00:00,16.401424271711495
2018-05-31 22:00:00,7.222097652712579
2018-05-31 23:00:00,7.0678535527879935
2018-06-01 00:00:00,7.171692882275266
2018-06-01 01:00:00,8.224577229454798
2018-06-01 02:00:00,8.230473500515629
2018-06-01 03:00:00,6.349948760601901
2018-06-01 04:00:00,6.590431835677664
2018-06-01 05:00:00,6.82699241525828
2018-06-01 06:00:00,12.127456629087826
2018-06-01 07:00:00,16.118134930671506
2018-06-01 08:00:00,23.940422774312776
2018-06-01 09:00:00,41.36820366298682
2018-06-01 10:00:00,54.350212917384866
2018-06-01 11:00:00,51.413260094281
2018-06-01 12:00:00,43.66639821749002
2018-06-01 13:00:00,40.34064902721247
2018-06-01 14:00:00,43.803686931135786
2018-06-01 15:00:00,44.66468552077616
2018-06-01 16:00:00,37.26001731739529
2018-06-01 17:00:00,27.88834916878755
2018-06-01 18:00:00,18.865604951235383
2018-06-01 19:00:00,14.611792846129035
2018-06-01 20:00:00,7.822535410905745
2018-06-01 21:00:00,1.7590568359055574
2018-06-01 22:00:00,4.969056835905557
2018-06-01 23:00:00,2.9285478931206526
2018-06-02 00:00:00,2.93578970158144
2018-06-02 01:00:00,3.0739569758560266
2018-06-02 02:00:00,2.3373893616656716
2018-06-02 03:00:00,2.3373893616656716
2018-06-02 04:00:00,3.805876353292466
2018-06-02 05:00:00,5.527364077268821
2018-06-02 06:00:00,3.5306410650964866
2018-06-02 07:00:00,3.3655670424901536
2018-06-02 08:00:00,2.8954246271681026
2018-06-02 09:00:00,4.21902106756963
2018-06-02 10:00:00,7.860506321255047
2018-06-02 11:00:00,11.86756723882426
2018-06-02 12:00:00,21.025578813343323
2018-06-02 13:00:00,45.28210169003602
2018-06-02 14:00:00,55.73575218875967
2018-06-02 15:00:00,32.13267680013908
2018-06-02 16:00:00,31.147889902231952
2018-06-02 17:00:00,21.819986772492996
2018-06-02 18:00:00,27.600863985272237
2018-06-02 19:00:00,25.523367821567554
2018-06-02 20:00:00,13.447825714298302
2018-06-02 21:00:00,12.189822306155044
2018-06-02 22:00:00,12.75290534815891
2018-06-02 23:00:00,13.643313073063654
2018-06-03 00:00:00,12.370295619950607
2018-06-03 01:00:00,6.907582665501468
2018-06-03 02:00:00,7.137265782703852
2018-06-03 03:00:00,7.137265782703852
2018-06-03 04:00:00,7.137265782703852
2018-06-03 05:00:00,7.137265782703852
2018-06-03 06:00:00,7.137265782703852
2018-06-03 07:00:00,7.523511029852141
2018-06-03 08:00:00,11.752122063778092
2018-06-03 09:00:00,17.870254735264062
2018-06-03 10:00:00,18.60090165613765
2018-06-03 11:00:00,27.56454508553888
2018-06-03 12:00:00,26.24109608388499
2018-06-03 13:00:00,41.70250801763363
2018-06-03 14:00:00,38.89120939695486
2018-06-03 15:00:00,48.41286745563307
2018-06-03 16:00:00,30.472729738574472
2018-06-03 17:00:00,22.486762910067135
2018-06-03 18:00:00,25.587110405931416
2018-06-03 19:00:00,19.898160167761482
2018-06-03 20:00:00,14.688363900195197
2018-06-03 21:00:00,7.752452128661408
2018-06-03 22:00:00,8.362842745463151
2018-06-03 23:00:00,8.158678279003086
2018-06-04 00:00:00,7.50173693663152
2018-06-04 01:00:00,4.36626509161975
2018-06-04 02:00:00,4.36626509161975
2018-06-04 03:00:00,4.36626509161975
2018-06-04 04:00:00,6.2129339050015115
2018-06-04 05:00:00,7.874091819826432
2018-06-04 06:00:00,9.189910278522467
2018-06-04 07:00:00,10.544091566945616
2018-06-04 08:00:00,21.413079184271258
2018-06-04 09:00:00,35.06027050278555
2018-06-04 10:00:00,39.518897813402184
2018-06-04 11:00:00,44.82667366820433
2018-06-04 12:00:00,43.666291956643775
2018-06-04 13:00:00,42.08306156443041
2018-06-04 14:00:00,42.01684571666515
2018-06-04 15:00:00,42.69172932836177
2018-06-04 16:00:00,44.921352510894046
2018-06-04 17:00:00,47.23484806097236
2018-06-04 18:00:00,34.10247472855203
2018-06-04 19:00:00,33.71033574402605
2018-06-04 20:00:00,27.36754126973266
2018-06-04 21:00:00,14.4542947950861
2018-06-04 22:00:00,5.629084209174369
2018-06-04 23:00:00,5.804670571641477
2018-06-05 00:00:00,6.815593630862571
2018-06-05 01:00:00,7.104039272417065
2018-06-05 02:00:00,6.078410661688042
2018-06-05 03:00:00,6.540918320495278
2018-06-05 04:00:00,9.362770826122226
2018-06-05 05:00:00,10.497145742866598
2018-06-05 06:00:00,8.388505703712202
2018-06-05 07:00:00,11.099906996415157
2018-06-05 08:00:00,27.471496960669082
2018-06-05 09:00:00,48.08181787086578
2018-06-05 10:00:00,55.619767202010145
2018-06-05 11:00:00,53.285323254017285
2018-06-05 12:00:00,48.83746791546776
2018-06-05 13:00:00,50.58251718702968
2018-06-05 14:00:00,48.31802478260568
2018-06-05 15:00:00,50.806141519538414
2018-06-05 16:00:00,49.78936152043337
2018-06-05 17:00:00,33.107647266345836
2018-06-05 18:00:00,26.237829877069746
2018-06-05 19:00:00,31.25044766955168
2018-06-05 20:00:00,39.88605415312646
2018-06-05 21:00:00,32.27065372165675
2018-06-05 22:00:00,13.672343384180724
2018-06-05 23:00:00,6.053582260965579
2018-06-06 00:00:00,3.879733590100557
2018-06-06 01:00:00,3.8248836130925863
2018-06-06 02:00:00,3.8248836130925863
2018-06-06 03:00:00,3.8248836130925863
2018-06-06 04:00:00,7.727857436956192
2018-06-06 05:00:00,10.30836894350311
2018-06-06 06:00:00,12.545787488971607
2018-06-06 07:00:00,10.510058821283156
2018-06-06 08:00:00,20.992201073508618
2018-06-06 09:00:00,35.30591917656085
2018-06-06 10:00:00,41.590126730503904
2018-06-06 11:00:00,45.94902960752162
2018-06-06 12:00:00,44.28255854515491
2018-06-06 13:00:00,48.329853537900576
2018-06-06 14:00:00,49.51088372973801
2018-06-06 15:00:00,45.5816943054086
2018-06-06 16:00:00,48.9302438207138
2018-06-06 17:00:00,47.94983136880904
2018-06-06 18:00:00,36.316555629499696
2018-06-06 19:00:00,48.34969569003919
2018-06-06 20:00:00,43.045754263566685
2018-06-06 21:00:00,38.507310846787945
2018-06-06 22:00:00,18.00044578954266
2018-06-06 23:00:00,12.66397548413477
2018-06-07 00:00:00,8.678494511783166
2018-06-07 01:00:00,4.603267629037694
2018-06-07 02:00:00,4.531245588913365
2018-06-07 03:00:00,4.485840389704549
2018-06-07 04:00:00,5.941643494247616
2018-06-07 05:00:00,8.58546611614625
2018-06-07 06:00:00,7.115549432946738
2018-06-07 07:00:00,10.144806441757416
2018-06-07 08:00:00,28.090692642982386
2018-06-07 09:00:00,38.71768751121067
2018-06-07 10:00:00,42.77710079728608
2018-06-07 11:00:00,41.329246943196985
2018-06-07 12:00:00,41.33540621800106
2018-06-07 13:00:00,38.480811684802674
2018-06-07 14:00:00,39.29511566848346
2018-06-07 15:00:00,35.33099904289689
2018-06-07 16:00:00,34.18411293282052
2018-06-07 17:00:00,33.93876204719366
2018-06-07 18:00:00,28.405984041881222
2018-06-07 19:00:00,29.527833924703213
2018-06-07 20:00:00,34.65577025217851
2018-06-07 21:00:00,29.229868854241577
2018-06-07 22:00:00,16.735174984837524
2018-06-07 23:00:00,17.654144510734078
2018-06-08 00:00:00,7.2789197833722366
2018-06-08 01:00:00,7.2789197833722366
2018-06-08 02:00:00,7.2789197833722366
2018-06-08 03:00:00,7.2789197833722366
2018-06-08 04:00:00,7.574205015180649
2018-06-08 05:00:00,9.422119046497812
2018-06-08 06:00:00,9.566340345193385
2018-06-08 07:00:00,14.886842572009567
2018-06-08 08:00:00,29.924510237381913
2018-06-08 09:00:00,41.67056804868168
2018-06-08 10:00:00,52.03213122363859
2018-06-08 11:00:00,52.847559910662675
2018-06-08 12:00:00,54.55840697836302
2018-06-08 13:00:00,56.00546467609102
2018-06-08 14:00:00,53.853273819658405
2018-06-08 15:00:00,52.463675820451414
2018-06-08 16:00:00,47.45089155864552
2018-06-08 17:00:00,37.43986396278057
2018-06-08 18:00:00,34.27656756129933
2018-06-08 19:00:00,35.301470941259524
2018-06-08 20:00:00,38.21372422736217
2018-06-08 21:00:00,34.861842587991596
2018-06-08 22:00:00,18.066369698780004
2018-06-08 23:00:00,7.904788694208126
2018-06-09 00:00:00,7.853807325045561
2018-06-09 01:00:00,7.853807325045561
2018-06-09 02:00:00,7.853807325045561
2018-06-09 03:00:00,7.853807325045561
2018-06-09 04:00:00,9.521685401821482
2018-06-09 05:00:00,10.907907567361592
2018-06-09 06:00:00,9.783829005953608
2018-06-09 07:00:00,8.35642785271483
2018-06-09 08:00:00,14.00257510029891
2018-06-09 09:00:00,16.002105407535094
2018-06-09 10:00:00,29.331700297659488
2018-06-09 11:00:00,32.708555869079134
2018-06-09 12:00:00,28.33263664352693
2018-06-09 13:00:00,23.950174724098563
2018-06-09 14:00:00,18.869191515444797
2018-06-09 15:00:00,18.86349377422963
2018-06-09 16:00:00,22.756543170463882
2018-06-09 17:00:00,26.749770237395317
2018-06-09 18:00:00,18.187200698906913
2018-06-09 19:00:00,11.11256764200675
2018-06-09 20:00:00,3.397413714469856
2018-06-09 21:00:00,4.169133022405299
2018-06-09 22:00:00,5.129823656914485
2018-06-09 23:00:00,5.129823656914485
2018-06-10 00:00:00,5.129823656914485
2018-06-10 01:00:00,5.129823656914485
2018-06-10 02:00:00,5.129823656914485
2018-06-10 03:00:00,5.129823656914485
2018-06-10 04:00:00,5.129823656914485
2018-06-10 05:00:00,5.129823656914485
2018-06-10 06:00:00,5.129823656914485
2018-06-10 07:00:00,6.6123288597176275
2018-06-10 08:00:00,11.763930839256698
2018-06-10 09:00:00,11.296857364785964
2018-06-10 10:00:00,10.671606751999569
2018-06-10 11:00:00,15.349700148757966
2018-06-10 12:00:00,18.492706489002074
2018-06-10 13:00:00,18.192509245974293
2018-06-10 14:00:00,20.258541951065755
2018-06-10 15:00:00,17.825701322306337
2018-06-10 16:00:00,23.858474516918047
2018-06-10 17:00:00,23.966897874017654
2018-06-10 18:00:00,26.843271290607227
2018-06-10 19:00:00,25.780178546485317
2018-06-10 20:00:00,13.414970214214247
2018-06-10 21:00:00,13.96189713606518
2018-06-10 22:00:00,11.15858030301931
2018-06-10 23:00:00,8.364683912085642
2018-06-11 00:00:00,12.282381242379778
2018-06-11 01:00:00,10.738089199721859
2018-06-11 02:00:00,6.350235221050818
2018-06-11 03:00:00,6.350235221050818
2018-06-11 04:00:00,6.489329975703949
2018-06-11 05:00:00,7.571555018005133
2018-06-11 06:00:00,6.876507056657971
2018-06-11 07:00:00,10.35314642169673
2018-06-11 08:00:00,25.499522891037014
2018-06-11 09:00:00,41.145973319040245
2018-06-11 10:00:00,55.30169172465372
2018-06-11 11:00:00,55.96138547486048
2018-06-11 12:00:00,53.86050964709183
2018-06-11 13:00:00,52.795332152218386
2018-06-11 14:00:00,53.12757912416167
2018-06-11 15:00:00,59.42024211012197
2018-06-11 16:00:00,60.678134998629304
2018-06-11 17:00:00,44.56929528246202
2018-06-11 18:00:00,32.58103583094808
2018-06-11 19:00:00,43.41076673809896
2018-06-11 20:00:00,38.11947690804343
2018-06-11 21:00:00,15.391662803471219
2018-06-11 22:00:00,8.383693187750987
2018-06-11 23:00:00,4.964533643351571
2018-06-12 00:00:00,7.416830664813696
2018-06-12 01:00:00,7.416830664813696
2018-06-12 02:00:00,7.416830664813696
2018-06-12 03:00:00,7.416830664813696
2018-06-12 04:00:00,7.5891235146496685
2018-06-12 05:00:00,8.900692529429731
2018-06-12 06:00:00,10.500550553284727
2018-06-12 07:00:00,10.67229850039698
2018-06-12 08:00:00,29.096788483872395
2018-06-12 09:00:00,43.848463347531236
2018-06-12 10:00:00,49.75489551302261
2018-06-12 11:00:00,52.56411582188835
2018-06-12 12:00:00,50.958543129089236
2018-06-12 13:00:00,49.18225424702181
2018-06-12 14:00:00,49.8216496991876
2018-06-12 15:00:00,45.10463085960987
2018-06-12 16:00:00,42.274079062570266
2018-06-12 17:00:00,31.236888788048088
2018-06-12 18:00:00,21.125680697002895
2018-06-12 19:00:00,36.241105885128626
2018-06-12 20:00:00,42.4487628227618
2018-06-12 21:00:00,34.57912310017155
2018-06-12 22:00:00,21.35745124783068
2018-06-12 23:00:00,12.784021378794105
2018-06-13 00:00:00,13.509536418808372
