Hour,Energy
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,0.0
2018-01-31 12:00:00,0.0
2018-01-31 13:00:00,2.322
2018-01-31 14:00:00,0.0
2018-01-31 15:00:00,0.8281294964028777
2018-01-31 16:00:00,6.331154349247875
2018-01-31 17:00:00,6.934881621975148
2018-01-31 18:00:00,1.2065488180883863
2018-01-31 19:00:00,3.6142857142857143
2018-01-31 20:00:00,1.0720118655240605
2018-01-31 21:00:00,6.9627719182597225
2018-01-31 22:00:00,0.3192162162162162
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,2.5801697317477874
2018-02-01 01:00:00,4.33502903761062
2018-02-01 02:00:00,1.581801230641593
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,2.9596
2018-02-01 06:00:00,3.6995
2018-02-01 07:00:00,0.7399
2018-02-01 08:00:00,0.0
2018-02-01 09:00:00,0.0
2018-02-01 10:00:00,0.0
2018-02-01 11:00:00,0.0
2018-02-01 12:00:00,0.0
2018-02-01 13:00:00,0.0
2018-02-01 14:00:00,0.617478672985782
2018-02-01 15:00:00,5.845672558464766
2018-02-01 16:00:00,8.12474632895657
2018-02-01 17:00:00,4.656590591251652
2018-02-01 18:00:00,10.055858806578907
2018-02-01 19:00:00,9.564961738983545
2018-02-01 20:00:00,9.462451100685673
2018-02-01 21:00:00,6.946757849151931
2018-02-01 22:00:00,5.451482352941177
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,8.637162744619548
2018-02-02 01:00:00,15.860893358507045
2018-02-02 02:00:00,12.365071858958718
2018-02-02 03:00:00,6.2189455673264575
2018-02-02 04:00:00,0.8949264705882354
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,0.0
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,0.0
2018-02-02 11:00:00,0.0
2018-02-02 12:00:00,0.0
2018-02-02 13:00:00,7.507619900497512
2018-02-02 14:00:00,8.07251343283582
2018-02-02 15:00:00,4.955866666666667
2018-02-02 16:00:00,6.12
2018-02-02 17:00:00,2.244
2018-02-02 18:00:00,1.5896386554621849
2018-02-02 19:00:00,7.97977910013801
2018-02-02 20:00:00,11.204486577325794
2018-02-02 21:00:00,10.596808989958026
2018-02-02 22:00:00,6.4981572128302725
2018-02-02 23:00:00,9.307700892857142
2018-02-03 00:00:00,7.6310762141084725
2018-02-03 01:00:00,13.756628919467628
2018-02-03 02:00:00,12.483433115271826
2018-02-03 03:00:00,4.016192108294931
2018-02-03 04:00:00,6.006964285714285
2018-02-03 05:00:00,2.7031339285714284
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.0
2018-02-03 09:00:00,0.0
2018-02-03 10:00:00,0.0
2018-02-03 11:00:00,0.0
2018-02-03 12:00:00,0.0
2018-02-03 13:00:00,0.0
2018-02-03 14:00:00,0.0
2018-02-03 15:00:00,0.0
2018-02-03 16:00:00,0.0
2018-02-03 17:00:00,4.729317073170733
2018-02-03 18:00:00,12.044053398157
2018-02-03 19:00:00,9.550902255944996
2018-02-03 20:00:00,0.5137272727272727
2018-02-03 21:00:00,1.597265625
2018-02-03 22:00:00,3.3046875
2018-02-03 23:00:00,2.357824652777778
2018-02-04 00:00:00,3.1466666666666665
2018-02-04 01:00:00,0.4195555555555555
2018-02-04 02:00:00,0.8759148264984227
2018-02-04 03:00:00,6.814529889589905
2018-02-04 04:00:00,3.204179889589905
2018-02-04 05:00:00,0.9978548895899054
2018-02-04 06:00:00,0.9978548895899054
2018-02-04 07:00:00,0.9978548895899054
2018-02-04 08:00:00,0.9978548895899054
2018-02-04 09:00:00,0.9978548895899054
2018-02-04 10:00:00,0.9978548895899054
2018-02-04 11:00:00,0.9978548895899054
2018-02-04 12:00:00,0.748391167192429
2018-02-04 13:00:00,0.0
2018-02-04 14:00:00,0.0
2018-02-04 15:00:00,0.0
2018-02-04 16:00:00,2.423013513513513
2018-02-04 17:00:00,2.55054054054054
2018-02-04 18:00:00,5.38354054054054
2018-02-04 19:00:00,1.9129054054054053
2018-02-04 20:00:00,0.0
2018-02-04 21:00:00,5.519383928571428
2018-02-04 22:00:00,6.493392857142857
2018-02-04 23:00:00,0.10822321428571428
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 08:00:00,0.0
2018-02-05 09:00:00,0.0
2018-02-05 10:00:00,0.0
2018-02-05 11:00:00,0.0
2018-02-05 12:00:00,0.0
2018-02-05 13:00:00,0.0
2018-02-05 14:00:00,0.0
2018-02-05 15:00:00,0.2791317991631799
2018-02-05 16:00:00,1.1165271966527195
2018-02-05 17:00:00,1.1165271966527195
2018-02-05 18:00:00,1.1165271966527195
2018-02-05 19:00:00,2.6354896786152016
2018-02-05 20:00:00,6.212349707475231
2018-02-05 21:00:00,6.7781378848151315
2018-02-05 22:00:00,4.078131515705315
2018-02-05 23:00:00,0.8001778242677824
2018-02-06 00:00:00,0.20985407341092208
2018-02-06 01:00:00,0.21341092211280213
2018-02-06 02:00:00,0.21341092211280213
2018-02-06 03:00:00,0.21341092211280213
2018-02-06 04:00:00,4.087349310738395
2018-02-06 05:00:00,6.173316135382944
2018-02-06 06:00:00,6.173316135382944
2018-02-06 07:00:00,5.3786621069469245
2018-02-06 08:00:00,0.21341092211280213
2018-02-06 09:00:00,0.21341092211280213
2018-02-06 10:00:00,0.21341092211280213
2018-02-06 11:00:00,0.21341092211280213
2018-02-06 12:00:00,0.21341092211280213
2018-02-06 13:00:00,3.4920010860472286
2018-02-06 14:00:00,2.1978207581783757
2018-02-06 15:00:00,0.21341092211280213
2018-02-06 16:00:00,4.048965467567347
2018-02-06 17:00:00,6.433229103930984
2018-02-06 18:00:00,4.409787523398714
2018-02-06 19:00:00,7.095745519713261
2018-02-06 20:00:00,2.457254480286738
2018-02-06 21:00:00,4.840292374047904
2018-02-06 22:00:00,9.24219592548408
2018-02-06 23:00:00,0.39931357254290173
2018-02-07 00:00:00,3.9853135725429016
2018-02-07 01:00:00,0.39931357254290173
2018-02-07 02:00:00,0.39931357254290173
2018-02-07 03:00:00,0.39931357254290173
2018-02-07 04:00:00,0.39931357254290173
2018-02-07 05:00:00,0.39931357254290173
2018-02-07 06:00:00,0.39931357254290173
2018-02-07 07:00:00,0.39931357254290173
2018-02-07 08:00:00,0.39931357254290173
2018-02-07 09:00:00,0.39931357254290173
2018-02-07 10:00:00,0.39931357254290173
2018-02-07 11:00:00,0.39931357254290173
2018-02-07 12:00:00,0.39931357254290173
2018-02-07 13:00:00,0.39931357254290173
2018-02-07 14:00:00,0.39931357254290173
2018-02-07 15:00:00,0.39931357254290173
2018-02-07 16:00:00,5.181340694521541
2018-02-07 17:00:00,7.276625392257756
2018-02-07 18:00:00,4.826267157019256
2018-02-07 19:00:00,4.450211936264972
2018-02-07 20:00:00,8.50365242029075
2018-02-07 21:00:00,15.111357644478328
2018-02-07 22:00:00,9.932418139409751
2018-02-07 23:00:00,10.120877552477305
2018-02-08 00:00:00,7.4072957361905365
2018-02-08 01:00:00,9.790950780753816
2018-02-08 02:00:00,7.335344552535716
2018-02-08 03:00:00,0.05412987012987013
2018-02-08 04:00:00,0.05412987012987013
2018-02-08 05:00:00,0.05412987012987013
2018-02-08 06:00:00,0.05412987012987013
2018-02-08 07:00:00,0.05412987012987013
2018-02-08 08:00:00,0.05412987012987013
2018-02-08 09:00:00,0.05412987012987013
2018-02-08 10:00:00,0.05412987012987013
2018-02-08 11:00:00,0.05412987012987013
2018-02-08 12:00:00,0.05412987012987013
2018-02-08 13:00:00,3.266828282828283
2018-02-08 14:00:00,3.166431457431458
2018-02-08 15:00:00,1.7124617024280069
2018-02-08 16:00:00,7.142598814229249
2018-02-08 17:00:00,5.887051365249658
2018-02-08 18:00:00,10.567168637573605
2018-02-08 19:00:00,0.4947649769585254
2018-02-08 20:00:00,6.105825390581096
2018-02-08 21:00:00,14.097301000337193
2018-02-08 22:00:00,9.544947341800608
2018-02-08 23:00:00,12.222595241152083
2018-02-09 00:00:00,13.331040397198402
2018-02-09 01:00:00,6.629145770052773
2018-02-09 02:00:00,4.820447955770938
2018-02-09 03:00:00,4.655597955770937
2018-02-09 04:00:00,3.4074479557709374
2018-02-09 05:00:00,1.3973820217050033
2018-02-09 06:00:00,0.05733806566104702
2018-02-09 07:00:00,0.05733806566104702
2018-02-09 08:00:00,0.05733806566104702
2018-02-09 09:00:00,0.05733806566104702
2018-02-09 10:00:00,0.05733806566104702
2018-02-09 11:00:00,0.05733806566104702
2018-02-09 12:00:00,0.05733806566104702
2018-02-09 13:00:00,0.05733806566104702
2018-02-09 14:00:00,0.1412047323277137
2018-02-09 15:00:00,12.028183774729824
2018-02-09 16:00:00,13.459895582398723
2018-02-09 17:00:00,10.581443930763687
2018-02-09 18:00:00,5.674938114059853
2018-02-09 19:00:00,4.965883333333333
2018-02-09 20:00:00,0.42224999999999996
2018-02-09 21:00:00,3.228
2018-02-09 22:00:00,4.498780701754386
2018-02-09 23:00:00,6.436321909424725
2018-02-10 00:00:00,4.69094363314059
2018-02-10 01:00:00,6.27355252606255
2018-02-10 02:00:00,1.3494012296177493
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 08:00:00,0.0
2018-02-10 09:00:00,0.0
2018-02-10 10:00:00,0.0
2018-02-10 11:00:00,0.0
2018-02-10 12:00:00,0.0
2018-02-10 13:00:00,0.0
2018-02-10 14:00:00,0.0
2018-02-10 15:00:00,0.0
2018-02-10 16:00:00,0.0
2018-02-10 17:00:00,0.0
2018-02-10 18:00:00,5.796927152317881
2018-02-10 19:00:00,6.210993377483444
2018-02-10 20:00:00,5.277588786968862
2018-02-10 21:00:00,2.2561490683229817
2018-02-10 22:00:00,2.1433416149068325
2018-02-10 23:00:00,1.3163090909090909
2018-02-11 00:00:00,6.42569090909091
2018-02-11 01:00:00,1.3780000000000001
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,0.0
2018-02-11 09:00:00,0.0
2018-02-11 10:00:00,0.0
2018-02-11 11:00:00,0.0
2018-02-11 12:00:00,0.0
2018-02-11 13:00:00,0.0
2018-02-11 14:00:00,0.0
2018-02-11 15:00:00,2.0471578947368423
2018-02-11 16:00:00,3.0928645397276977
2018-02-11 17:00:00,2.821148197129621
2018-02-11 18:00:00,3.2450799248446307
2018-02-11 19:00:00,2.4526799248446305
2018-02-11 20:00:00,1.2740695187165776
2018-02-11 21:00:00,4.619042788924161
2018-02-11 22:00:00,12.126813718654017
2018-02-11 23:00:00,16.248247064755304
2018-02-12 00:00:00,8.99466142517213
2018-02-12 01:00:00,4.043568335827721
2018-02-12 02:00:00,2.42
2018-02-12 03:00:00,1.1696666666666666
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,0.0
2018-02-12 09:00:00,0.0
2018-02-12 10:00:00,0.0
2018-02-12 11:00:00,0.0
2018-02-12 12:00:00,0.0
2018-02-12 13:00:00,0.0
2018-02-12 14:00:00,4.918225993924184
2018-02-12 15:00:00,11.208461630968765
2018-02-12 16:00:00,16.191154865026405
2018-02-12 17:00:00,8.167462197580644
2018-02-12 18:00:00,6.898612886235955
2018-02-12 19:00:00,6.766418742551924
2018-02-12 20:00:00,11.537113761289607
2018-02-12 21:00:00,11.709348158335366
2018-02-12 22:00:00,9.057701099511837
2018-02-12 23:00:00,8.334524628923601
2018-02-13 00:00:00,8.334524628923601
2018-02-13 01:00:00,5.970748535914715
2018-02-13 02:00:00,0.7602089314194578
2018-02-13 03:00:00,0.3634545454545455
2018-02-13 04:00:00,0.3634545454545455
2018-02-13 05:00:00,0.3634545454545455
2018-02-13 06:00:00,0.3634545454545455
2018-02-13 07:00:00,0.3634545454545455
2018-02-13 08:00:00,0.3634545454545455
2018-02-13 09:00:00,0.3634545454545455
2018-02-13 10:00:00,0.3634545454545455
2018-02-13 11:00:00,0.3634545454545455
2018-02-13 12:00:00,0.3634545454545455
2018-02-13 13:00:00,0.3634545454545455
2018-02-13 14:00:00,0.3634545454545455
2018-02-13 15:00:00,6.766839773772044
2018-02-13 16:00:00,10.94564169429508
2018-02-13 17:00:00,10.806317451870838
2018-02-13 18:00:00,11.733187148840535
2018-02-13 19:00:00,8.767552553158835
2018-02-13 20:00:00,15.368832659363282
2018-02-13 21:00:00,12.850685235625921
2018-02-13 22:00:00,6.490973410556798
2018-02-13 23:00:00,1.4095227063314466
2018-02-14 00:00:00,0.3126635514018692
2018-02-14 01:00:00,3.072663551401869
2018-02-14 02:00:00,0.3126635514018692
2018-02-14 03:00:00,0.3126635514018692
2018-02-14 04:00:00,0.3126635514018692
2018-02-14 05:00:00,0.3126635514018692
2018-02-14 06:00:00,0.3126635514018692
2018-02-14 07:00:00,0.3126635514018692
2018-02-14 08:00:00,0.3126635514018692
2018-02-14 09:00:00,0.3126635514018692
2018-02-14 10:00:00,0.3126635514018692
2018-02-14 11:00:00,0.3126635514018692
2018-02-14 12:00:00,0.3126635514018692
2018-02-14 13:00:00,5.3618635514018695
2018-02-14 14:00:00,2.060463551401869
2018-02-14 15:00:00,0.3126635514018692
2018-02-14 16:00:00,0.3126635514018692
2018-02-14 17:00:00,5.744058900239079
2018-02-14 18:00:00,5.4844067453130165
2018-02-14 19:00:00,6.986365740740739
2018-02-14 20:00:00,6.0543315217391305
2018-02-14 21:00:00,1.6298550724637682
2018-02-14 22:00:00,1.6298550724637682
2018-02-14 23:00:00,1.6298550724637682
2018-02-15 00:00:00,0.42761100748061837
2018-02-15 01:00:00,2.5212873409801877
2018-02-15 02:00:00,3.0862763519691985
2018-02-15 03:00:00,3.19206958273843
2018-02-15 04:00:00,1.096700088232935
2018-02-15 05:00:00,0.0694473409801877
2018-02-15 06:00:00,0.0694473409801877
2018-02-15 07:00:00,0.0694473409801877
2018-02-15 08:00:00,0.0694473409801877
2018-02-15 09:00:00,0.0694473409801877
2018-02-15 10:00:00,0.0694473409801877
2018-02-15 11:00:00,0.0694473409801877
2018-02-15 12:00:00,0.0694473409801877
2018-02-15 13:00:00,0.0694473409801877
2018-02-15 14:00:00,0.0694473409801877
2018-02-15 15:00:00,0.0694473409801877
2018-02-15 16:00:00,0.04861313868613139
2018-02-15 17:00:00,6.610452458530806
2018-02-15 18:00:00,11.252384238295274
2018-02-15 19:00:00,13.253497457992246
2018-02-15 20:00:00,9.626972511848342
2018-02-15 21:00:00,0.7266933333333332
2018-02-15 22:00:00,2.323462808636661
2018-02-15 23:00:00,12.37406246118478
2018-02-16 00:00:00,9.426261616709057
2018-02-16 01:00:00,6.207929644580721
2018-02-16 02:00:00,6.106824010777904
2018-02-16 03:00:00,0.7291709495534154
2018-02-16 04:00:00,0.24029339853300732
2018-02-16 05:00:00,0.5650658536228277
2018-02-16 06:00:00,2.40544309913181
2018-02-16 07:00:00,2.40544309913181
2018-02-16 08:00:00,2.40544309913181
2018-02-16 09:00:00,2.40544309913181
2018-02-16 10:00:00,2.40544309913181
2018-02-16 11:00:00,2.40544309913181
2018-02-16 12:00:00,2.40544309913181
2018-02-16 13:00:00,5.9267969452856555
2018-02-16 14:00:00,3.5099694924989215
2018-02-16 15:00:00,0.8302933985330075
2018-02-16 16:00:00,8.432994697234307
2018-02-16 17:00:00,6.3906830089226165
2018-02-16 18:00:00,7.23886904694765
2018-02-16 19:00:00,8.025406966168159
2018-02-16 20:00:00,6.778718764866698
2018-02-16 21:00:00,3.85918363981199
2018-02-16 22:00:00,3.534403423247752
2018-02-16 23:00:00,10.459423781847313
2018-02-17 00:00:00,13.941135975527136
2018-02-17 01:00:00,5.096047869101554
2018-02-17 02:00:00,2.1449005524861877
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 07:00:00,0.0
2018-02-17 08:00:00,0.0
2018-02-17 09:00:00,0.0
2018-02-17 10:00:00,0.0
2018-02-17 11:00:00,0.0
2018-02-17 12:00:00,0.0
2018-02-17 13:00:00,0.0
2018-02-17 14:00:00,0.0
2018-02-17 15:00:00,0.0
2018-02-17 16:00:00,1.8621972405752043
2018-02-17 17:00:00,10.778918462632047
2018-02-17 18:00:00,13.88604105643929
2018-02-17 19:00:00,7.980051332839007
2018-02-17 20:00:00,6.109969685292228
2018-02-17 21:00:00,6.323111111111111
2018-02-17 22:00:00,3.477711111111111
2018-02-17 23:00:00,0.2128888888888889
2018-02-18 00:00:00,4.257777777777777
2018-02-18 01:00:00,2.183698717948718
2018-02-18 02:00:00,6.179615384615385
2018-02-18 03:00:00,2.589615384615384
2018-02-18 04:00:00,0.8148462803643723
2018-02-18 05:00:00,2.009309210526316
2018-02-18 06:00:00,2.009309210526316
2018-02-18 07:00:00,2.009309210526316
2018-02-18 08:00:00,2.009309210526316
2018-02-18 09:00:00,2.009309210526316
2018-02-18 10:00:00,2.009309210526316
2018-02-18 11:00:00,2.009309210526316
2018-02-18 12:00:00,2.009309210526316
2018-02-18 13:00:00,2.009309210526316
2018-02-18 14:00:00,2.009309210526316
2018-02-18 15:00:00,4.125626998987855
2018-02-18 16:00:00,6.478769230769231
2018-02-18 17:00:00,1.7250692307692308
2018-02-18 18:00:00,3.1738333544143686
2018-02-18 19:00:00,14.556019765454348
2018-02-18 20:00:00,15.128845103203998
2018-02-18 21:00:00,11.23848283822368
2018-02-18 22:00:00,8.618707827592491
2018-02-18 23:00:00,0.2021111111111111
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.9090277777777778
2018-02-19 02:00:00,2.1816666666666666
2018-02-19 03:00:00,2.1453055555555554
2018-02-19 04:00:00,3.322869565217391
2018-02-19 05:00:00,3.7617391304347825
2018-02-19 06:00:00,3.7617391304347825
2018-02-19 07:00:00,2.1316521739130434
2018-02-19 08:00:00,0.0
2018-02-19 09:00:00,0.0
2018-02-19 10:00:00,0.0
2018-02-19 11:00:00,0.0
2018-02-19 12:00:00,0.0
2018-02-19 13:00:00,0.0
2018-02-19 14:00:00,1.5345671641791045
2018-02-19 15:00:00,1.4894328358208957
2018-02-19 16:00:00,0.0
2018-02-19 17:00:00,5.283458646616541
2018-02-19 18:00:00,6.340150375939849
2018-02-19 19:00:00,3.7403157086264045
2018-02-19 20:00:00,6.045806451612903
2018-02-19 21:00:00,2.015268817204301
2018-02-19 22:00:00,4.325
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,3.2323076923076925
2018-02-20 03:00:00,3.7153846153846155
2018-02-20 04:00:00,2.350307692307692
2018-02-20 05:00:00,1.5599999999999998
2018-02-20 06:00:00,1.5599999999999998
2018-02-20 07:00:00,1.5599999999999998
2018-02-20 08:00:00,1.5599999999999998
2018-02-20 09:00:00,1.5599999999999998
2018-02-20 10:00:00,1.5599999999999998
2018-02-20 11:00:00,1.5599999999999998
2018-02-20 12:00:00,1.5599999999999998
2018-02-20 13:00:00,1.5599999999999998
2018-02-20 14:00:00,1.5599999999999998
2018-02-20 15:00:00,1.5599999999999998
2018-02-20 16:00:00,3.792925844346549
2018-02-20 17:00:00,6.926916318385481
2018-02-20 18:00:00,11.170625972715825
2018-02-20 19:00:00,15.249523755967058
2018-02-20 20:00:00,10.442238041681343
2018-02-20 21:00:00,5.508607137059574
2018-02-20 22:00:00,3.453545926753896
2018-02-20 23:00:00,1.1771280163061344
2018-02-21 00:00:00,2.968098165559866
2018-02-21 01:00:00,4.817496994201468
2018-02-21 02:00:00,5.392329225450287
2018-02-21 03:00:00,5.392329225450287
2018-02-21 04:00:00,2.4937596051971225
2018-02-21 05:00:00,0.12220264317180617
2018-02-21 06:00:00,0.12220264317180617
2018-02-21 07:00:00,0.12220264317180617
2018-02-21 08:00:00,0.12220264317180617
2018-02-21 09:00:00,0.12220264317180617
2018-02-21 10:00:00,0.12220264317180617
2018-02-21 11:00:00,0.12220264317180617
2018-02-21 12:00:00,0.12220264317180617
2018-02-21 13:00:00,0.12220264317180617
2018-02-21 14:00:00,1.9702788480504962
2018-02-21 15:00:00,2.254590525632706
2018-02-21 16:00:00,5.8767892976588625
2018-02-21 17:00:00,11.933653164055624
2018-02-21 18:00:00,4.615436420273091
2018-02-21 19:00:00,5.269912008281573
2018-02-21 20:00:00,6.67728581291469
2018-02-21 21:00:00,3.826453937007874
2018-02-21 22:00:00,7.122542726160397
2018-02-21 23:00:00,6.034309112952327
2018-02-22 00:00:00,0.783115856893317
2018-02-22 01:00:00,0.12802354920100925
2018-02-22 02:00:00,3.984010333341979
2018-02-22 03:00:00,6.380975091051229
2018-02-22 04:00:00,6.380975091051229
2018-02-22 05:00:00,6.380975091051229
2018-02-22 06:00:00,1.1701821395093794
2018-02-22 07:00:00,0.12802354920100925
2018-02-22 08:00:00,0.12802354920100925
2018-02-22 09:00:00,0.12802354920100925
2018-02-22 10:00:00,0.12802354920100925
2018-02-22 11:00:00,0.12802354920100925
2018-02-22 12:00:00,0.12802354920100925
2018-02-22 13:00:00,2.298058831602489
2018-02-22 14:00:00,6.039584937734229
2018-02-22 15:00:00,6.050716663111025
2018-02-22 16:00:00,17.252180473528934
2018-02-22 17:00:00,14.602693205727075
2018-02-22 18:00:00,9.8913497183378
2018-02-22 19:00:00,14.186231082316478
2018-02-22 20:00:00,12.29385734494274
2018-02-22 21:00:00,10.16168874054324
2018-02-22 22:00:00,8.30217064891857
2018-02-22 23:00:00,6.877758884212689
2018-02-23 00:00:00,7.32046476656563
2018-02-23 01:00:00,5.16846476656563
2018-02-23 02:00:00,4.467113415214278
2018-02-23 03:00:00,0.2618433179723503
2018-02-23 04:00:00,0.2618433179723503
2018-02-23 05:00:00,0.2618433179723503
2018-02-23 06:00:00,0.2618433179723503
2018-02-23 07:00:00,0.2618433179723503
2018-02-23 08:00:00,0.2618433179723503
2018-02-23 09:00:00,0.2618433179723503
2018-02-23 10:00:00,0.2618433179723503
2018-02-23 11:00:00,0.2618433179723503
2018-02-23 12:00:00,0.2618433179723503
2018-02-23 13:00:00,0.2618433179723503
2018-02-23 14:00:00,0.45601918709300465
2018-02-23 15:00:00,7.028332721744046
2018-02-23 16:00:00,13.090057026075439
2018-02-23 17:00:00,11.456054316527018
2018-02-23 18:00:00,3.1046564699895396
2018-02-23 19:00:00,8.89808718935219
2018-02-23 20:00:00,5.374938884267443
2018-02-23 21:00:00,8.128098036809815
2018-02-23 22:00:00,5.714373982755762
2018-02-23 23:00:00,3.331909025590007
2018-02-24 00:00:00,4.145094373061587
2018-02-24 01:00:00,4.735081967213115
2018-02-24 02:00:00,7.4524046312630965
2018-02-24 03:00:00,12.520569783834585
2018-02-24 04:00:00,8.54071410949248
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,2.8524036697247706
2018-02-24 07:00:00,6.112293577981651
2018-02-24 08:00:00,2.139302752293578
2018-02-24 09:00:00,0.0
2018-02-24 10:00:00,0.0
2018-02-24 11:00:00,0.0
2018-02-24 12:00:00,0.0
2018-02-24 13:00:00,0.0
2018-02-24 14:00:00,0.0
2018-02-24 15:00:00,0.0
2018-02-24 16:00:00,0.0
2018-02-24 17:00:00,2.8703333333333334
2018-02-24 18:00:00,6.9084533334444
2018-02-24 19:00:00,11.196272462796287
2018-02-24 20:00:00,8.313809758833582
2018-02-24 21:00:00,7.642781789938729
2018-02-24 22:00:00,11.938629052601593
2018-02-24 23:00:00,1.502720269052077
2018-02-25 00:00:00,4.559837373294808
2018-02-25 01:00:00,9.84781077596972
2018-02-25 02:00:00,10.663857650969721
2018-02-25 03:00:00,8.735130378242447
2018-02-25 04:00:00,2.933688944676014
2018-02-25 05:00:00,2.3426600985221677
2018-02-25 06:00:00,2.3426600985221677
2018-02-25 07:00:00,2.3426600985221677
2018-02-25 08:00:00,2.3426600985221677
2018-02-25 09:00:00,2.3426600985221677
2018-02-25 10:00:00,2.3426600985221677
2018-02-25 11:00:00,2.3426600985221677
2018-02-25 12:00:00,2.3426600985221677
2018-02-25 13:00:00,2.1083940886699506
2018-02-25 14:00:00,0.0
2018-02-25 15:00:00,1.4805809128630703
2018-02-25 16:00:00,6.2804137870916
2018-02-25 17:00:00,8.685237331087471
2018-02-25 18:00:00,12.425528940865567
2018-02-25 19:00:00,11.113651683012808
2018-02-25 20:00:00,5.3093813650130395
2018-02-25 21:00:00,6.60513289036545
